		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  213  262  256  246  258  265  242  206 14.909374 0.060932 SUCCESS   0
000000011  266  259  265  220  253  251  228  235  9.265069 0.320431 SUCCESS   1
000000101  264  260  240  256  250  240  260  253  5.030517 0.754310 SUCCESS   2
000000111  250  252  247  206  251  257  246  220  9.985303 0.266059 SUCCESS   3
000001001  247  244  243  229  246  222  265  239  5.055937 0.751581 SUCCESS   4
000001011  248  248  256  251  235  236  245  226  2.952430 0.937307 SUCCESS   5
000001101  259  262  273  245  247  248  248  231  6.718830 0.567250 SUCCESS   6
000001111  236  243  261  214  273  267  263  219 15.269491 0.054112 SUCCESS   7
000010001  253  258  225  223  233  270  235  242  8.322410 0.402627 SUCCESS   8
000010011  245  231  257  236  252  227  257  248  3.986178 0.858368 SUCCESS   9
000010101  238  238  237  219  216  226  255  225 10.001191 0.264942 SUCCESS  10
000010111  247  234  246  254  218  222  252  220  8.591439 0.377924 SUCCESS  11
000011001  256  237  250  226  283  240  235  267 11.395055 0.180304 SUCCESS  12
000011011  245  243  255  244  230  258  262  245  3.527558 0.897040 SUCCESS  13
000011101  248  244  254  211  226  243  242  251  6.742132 0.564693 SUCCESS  14
000011111  243  255  256  240  288  252  250  238  9.899511 0.272150 SUCCESS  15
000100011  248  243  231  231  221  232  268  254  7.245236 0.510420 SUCCESS  16
000100101  225  252  247  251  257  246  235  220  5.583402 0.693783 SUCCESS  17
000100111  259  274  229  250  231  226  239  243  8.072446 0.426426 SUCCESS  18
000101001  254  242  261  241  253  278  259  253  8.146588 0.419284 SUCCESS  19
000101011  244  240  243  225  230  245  262  229  4.798559 0.778873 SUCCESS  20
000101101  237  230  256  234  252  258  220  309 23.467449 0.002813 FAILURE  21
000101111  258  266  253  252  210  228  250  251  9.821132 0.277805 SUCCESS  22
000110011  258  251  242  214  254  249  238  251  5.752869 0.674892 SUCCESS  23
000110101  259  237  258  245  257  234  257  216  7.161562 0.519306 SUCCESS  24
000110111  240  236  229  238  240  276  246  250  6.017661 0.645253 SUCCESS  25
000111001  258  226  259  262  246  240  269  247  7.242059 0.510756 SUCCESS  26
000111011  222  254  251  227  246  225  243  235  5.852431 0.663758 SUCCESS  27
000111101  243  244  231  253  201  232  230  241 10.457692 0.234359 SUCCESS  28
000111111  244  271  233  258  254  282  246  225 12.455282 0.132017 SUCCESS  29
001000011  246  205  272  261  242  242  234  279 16.624166 0.034269 SUCCESS  30
001000101  268  250  228  229  266  242  237  255  7.394579 0.494719 SUCCESS  31
001000111  235  259  229  234  251  248  274  269  9.360394 0.312811 SUCCESS  32
001001011  224  269  251  245  280  232  229  231 12.315472 0.137674 SUCCESS  33
001001101  234  221  254  223  264  253  233  251  7.735631 0.459711 SUCCESS  34
001001111  230  279  241  235  233  216  266  213 16.399623 0.037005 SUCCESS  35
001010011  258  223  257  248  265  255  220  278 13.146919 0.106894 SUCCESS  36
001010101  229  280  238  237  235  238  239  237  7.633951 0.470018 SUCCESS  37
001010111  255  263  241  240  233  270  260  203 13.717810 0.089424 SUCCESS  38
001011011  233  238  267  222  242  256  210  293 20.644767 0.008153 FAILURE  39
001011101  240  235  225  239  240  227  223  213  9.395347 0.310050 SUCCESS  40
001011111  239  247  229  269  228  244  246  233  5.377924 0.716524 SUCCESS  41
001100101  247  208  239  259  266  257  236  259 10.559372 0.227937 SUCCESS  42
001100111  260  257  247  244  212  244  247  250  6.358713 0.607118 SUCCESS  43
001101011  258  245  249  234  268  248  258  208 10.177013 0.252821 SUCCESS  44
001101101  224  242  268  237  258  260  240  258  7.136142 0.522018 SUCCESS  45
001101111  237  217  239  252  238  248  239  257  4.742423 0.784718 SUCCESS  46
001110101  261  225  236  266  235  259  239  243  6.469926 0.594745 SUCCESS  47
001110111  209  265  258  215  247  231  254  241 12.702068 0.122520 SUCCESS  48
001111011  228  234  209  244  201  219  234  247 17.786073 0.022889 SUCCESS  49
001111101  250  236  262  254  231  239  255  262  4.888588 0.769415 SUCCESS  50
001111111  245  259  226  259  250  237  237  228  4.947902 0.763130 SUCCESS  51
010000011  232  253  261  241  255  240  255  244  3.278654 0.915674 SUCCESS  52
010000111  269  216  251  263  244  257  244  267 10.601739 0.225302 SUCCESS  53
010001011  249  255  243  234  253  240  227  273  6.222081 0.622371 SUCCESS  54
010001111  231  249  245  238  231  239  248  240  1.969522 0.981932 SUCCESS  55
010010011  248  225  247  230  228  225  271  225  9.754405 0.282688 SUCCESS  56
010010111  224  244  246  248  263  234  231  232  5.090889 0.747819 SUCCESS  57
010011011  234  219  250  231  252  251  227  271  8.750314 0.363795 SUCCESS  58
010011111  251  264  228  244  260  235  263  236  6.185010 0.626517 SUCCESS  59
010100011  248  238  240  248  223  267  230  241  5.352504 0.719321 SUCCESS  60
010100111  251  231  243  271  267  254  250  262  8.125405 0.421317 SUCCESS  61
010101011  231  269  253  216  238  238  245  219 10.031907 0.262794 SUCCESS  62
010101111  235  258  244  244  236  280  248  237  7.179568 0.517389 SUCCESS  63
010110011  234  249  229  271  239  249  239  249  4.988150 0.758842 SUCCESS  64
010110111  266  235  258  260  248  236  215  240  8.272629 0.407302 SUCCESS  65
010111011  227  257  219  239  271  242  254  216 11.574055 0.171244 SUCCESS  66
010111111  250  256  226  238  217  244  238  253  5.904330 0.657948 SUCCESS  67
011000111  223  247  246  266  241  256  277  227 10.428035 0.236259 SUCCESS  68
011001111  266  214  255  262  232  238  235  247  8.896479 0.351104 SUCCESS  69
011010111  250  243  257  211  247  246  243  234  5.992241 0.648101 SUCCESS  70
011011111  213  225  237  256  265  253  228  228 10.849584 0.210369 SUCCESS  71
011101111  236  256  246  233  240  236  246  242  1.802174 0.986488 SUCCESS  72
011111111  236  266  228  233  235  249  243  250  4.538004 0.805619 SUCCESS  73
100000000  213  262  256  245  258  265  242  206 14.897723 0.061165 SUCCESS  74
100010000  227  258  250  236  249  232  232  254  4.243555 0.834508 SUCCESS  75
100100000  223  249  243  246  246  271  260  233  6.678582 0.571674 SUCCESS  76
100101000  262  238  260  240  240  250  245  263  4.383365 0.820985 SUCCESS  77
100110000  260  233  279  229  239  239  268  259 11.289139 0.185848 SUCCESS  78
100111000  281  226  260  246  257  247  250  235  9.471607 0.304085 SUCCESS  79
101000000  250  212  264  238  251  258  241  245  7.411526 0.492951 SUCCESS  80
101000100  245  262  245  247  255  245  244  245  1.902795 0.983848 SUCCESS  81
101001000  246  238  241  255  253  257  237  279  7.120255 0.523716 SUCCESS  82
101001100  261  213  258  250  250  243  249  266  8.552249 0.381462 SUCCESS  83
101010000  217  227  255  232  232  247  242  233  6.684937 0.570975 SUCCESS  84
101010100  254  251  254  241  243  244  234  237  1.722736 0.988364 SUCCESS  85
101011000  233  249  267  252  230  236  274  234  8.445273 0.391225 SUCCESS  86
101011100  241  234  274  200  237  238  246  225 14.444399 0.070893 SUCCESS  87
101100000  245  240  245  236  243  235  255  240  1.289537 0.995676 SUCCESS  88
101100100  243  245  248  238  224  253  221  215  8.140233 0.419893 SUCCESS  89
101101000  234  230  243  244  256  237  249  261  3.404694 0.906459 SUCCESS  90
101101100  241  249  248  214  235  249  265  255  6.851226 0.552766 SUCCESS  91
101110000  249  231  249  215  249  234  244  219  7.734572 0.459818 SUCCESS  92
101110100  248  237  225  239  225  257  242  261  5.417113 0.712205 SUCCESS  93
101111000  233  235  225  249  233  237  254  242  3.699143 0.883197 SUCCESS  94
101111100  209  247  247  265  272  242  228  225 13.105611 0.108267 SUCCESS  95
110000000  257  270  247  241  238  237  253  233  4.847281 0.773767 SUCCESS  96
110000010  243  227  257  221  226  248  260  229  7.708093 0.462491 SUCCESS  97
110000100  251  222  235  242  235  238  242  225  4.726536 0.786364 SUCCESS  98
110001000  218  246  227  245  252  221  247  254  7.128728 0.522810 SUCCESS  99
110001010  243  263  255  250  244  260  230  268  6.490050 0.592512 SUCCESS 100
110010000  215  216  230  231  252  250  264  252 10.865472 0.209439 SUCCESS 101
110010010  242  260  254  256  237  241  228  242  3.474600 0.901152 SUCCESS 102
110010100  234  240  264  228  239  235  251  262  5.299545 0.725133 SUCCESS 103
110011000  232  256  237  264  247  244  223  229  6.003892 0.646796 SUCCESS 104
110011010  243  237  253  229  240  261  246  230  3.662072 0.886254 SUCCESS 105
110100000  257  218  277  225  250  251  229  260 12.105757 0.146547 SUCCESS 106
110100010  225  264  237  221  254  225  275  233 12.229680 0.141247 SUCCESS 107
110100100  243  244  236  229  258  230  260  273  7.515324 0.482185 SUCCESS 108
110101000  233  235  240  244  223  251  232  237  3.878142 0.867947 SUCCESS 109
110101010  256  240  269  220  246  244  240  219  8.518356 0.384539 SUCCESS 110
110101100  242  258  257  249  245  236  249  251  2.221604 0.973453 SUCCESS 111
110110000  244  248  248  239  224  251  266  246  4.196952 0.838931 SUCCESS 112
110110010  251  233  217  227  239  264  232  207 13.331214 0.100950 SUCCESS 113
110110100  241  224  235  231  252  262  224  252  6.434973 0.598629 SUCCESS 114
110111000  236  240  254  235  269  251  224  261  6.861818 0.551612 SUCCESS 115
110111010  242  247  249  239  258  240  253  266  3.514848 0.898034 SUCCESS 116
110111100  253  247  237  251  236  233  246  251  1.803233 0.986461 SUCCESS 117
111000000  256  268  237  234  247  235  240  245  4.124929 0.845680 SUCCESS 118
111000010  253  228  240  247  237  254  229  214  6.984681 0.538286 SUCCESS 119
111000100  214  239  217  233  216  229  259  265 14.701777 0.065210 SUCCESS 120
111000110  256  249  231  239  268  251  244  216  7.505792 0.483169 SUCCESS 121
111001000  236  243  247  239  261  261  266  248  4.935192 0.764480 SUCCESS 122
111001010  243  258  271  229  245  247  248  228  6.053673 0.641220 SUCCESS 123
111001100  225  233  233  269  243  247  236  216  8.891183 0.351559 SUCCESS 124
111010000  270  244  260  222  218  266  248  265 12.806926 0.118668 SUCCESS 125
111010010  252  246  260  274  230  247  246  251  6.222081 0.622371 SUCCESS 126
111010100  277  238  224  256  240  247  232  259  8.718539 0.366593 SUCCESS 127
111010110  254  250  239  243  261  235  235  245  2.591254 0.957340 SUCCESS 128
111011000  256  257  243  229  257  252  261  244  4.445856 0.814825 SUCCESS 129
111011010  236  253  240  219  236  224  238  257  6.216785 0.622963 SUCCESS 130
111011100  220  257  268  265  248  221  223  248 11.712806 0.164485 SUCCESS 131
111100000  247  301  226  248  257  236  251  247 16.412333 0.036845 SUCCESS 132
111100010  205  249  218  250  215  250  233  259 14.825700 0.062625 SUCCESS 133
111100100  271  246  283  244  256  261  234  242 11.735048 0.163423 SUCCESS 134
111100110  213  222  238  255  237  233  241  229  8.588261 0.378210 SUCCESS 135
111101000  247  252  274  227  243  252  261  246  6.810978 0.557157 SUCCESS 136
111101010  247  242  235  239  226  251  238  253  2.602905 0.956759 SUCCESS 137
111101100  240  240  214  244  250  247  241  239  4.322993 0.826870 SUCCESS 138
111101110  251  259  256  274  231  231  241  259  7.954879 0.437890 SUCCESS 139
111110000  237  277  229  245  268  227  218  212 16.687716 0.033530 SUCCESS 140
111110010  261  232  244  256  265  245  247  247  4.346295 0.824607 SUCCESS 141
111110100  243  258  262  245  228  246  261  268  6.915835 0.545740 SUCCESS 142
111110110  266  244  231  259  260  261  246  252  6.246441 0.619648 SUCCESS 143
111111000  245  287  240  257  228  225  234  199 20.278295 0.009333 FAILURE 144
111111010  244  258  221  230  234  250  268  257  7.624419 0.470990 SUCCESS 145
111111100  239  254  228  255  228  243  230  237  4.294395 0.829633 SUCCESS 146
111111110  236  266  228  233  235  249  243  250  4.538004 0.805619 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  252  242  238  260  236  250  251  3.488369 0.900090 SUCCESS   0
000000011  258  252  234  240  249  235  247  243  2.078617 0.978506 SUCCESS   1
000000101  244  252  268  224  241  264  247  229  7.112841 0.524508 SUCCESS   2
000000111  246  260  231  254  234  248  277  231  8.032198 0.430331 SUCCESS   3
000001001  255  249  248  254  246  253  233  245  1.954694 0.982369 SUCCESS   4
000001011  238  238  250  239  226  276  234  253  7.039758 0.532349 SUCCESS   5
000001101  224  217  238  215  248  236  206  237 15.302325 0.053527 SUCCESS   6
000001111  242  245  224  250  243  269  261  224  7.433768 0.490635 SUCCESS   7
000010001  245  240  241  252  251  265  264  258  4.915068 0.766614 SUCCESS   8
000010011  262  233  251  254  246  282  247  248  8.682527 0.369781 SUCCESS   9
000010101  254  245  280  265  223  235  251  232 10.781797 0.214372 SUCCESS  10
000010111  228  258  262  254  240  252  257  275  8.759846 0.362958 SUCCESS  11
000011001  259  255  246  235  229  242  242  216  6.164885 0.628768 SUCCESS  12
000011011  249  238  258  237  248  253  241  268  4.143994 0.843904 SUCCESS  13
000011101  247  252  234  263  237  212  264  250  8.648634 0.372798 SUCCESS  14
000011111  254  245  237  232  229  276  272  211 14.468760 0.070336 SUCCESS  15
000100011  238  254  245  230  225  225  245  243  4.528471 0.806578 SUCCESS  16
000100101  211  251  265  243  259  244  242  251  7.857435 0.447519 SUCCESS  17
000100111  241  247  238  249  247  262  236  255  2.505461 0.961476 SUCCESS  18
000101001  255  247  261  233  264  249  260  253  5.442533 0.709398 SUCCESS  19
000101011  242  252  259  230  217  264  234  235  7.642424 0.469155 SUCCESS  20
000101101  238  262  235  233  233  242  235  248  3.349618 0.910542 SUCCESS  21
000101111  248  246  258  248  233  237  233  271  5.281540 0.727104 SUCCESS  22
000110011  261  254  241  242  264  255  238  227  5.256120 0.729884 SUCCESS  23
000110101  244  249  231  247  268  254  236  211  8.622154 0.375166 SUCCESS  24
000110111  250  245  221  217  249  223  246  238  7.697501 0.463563 SUCCESS  25
000111001  240  234  287  255  247  229  256  218 13.288847 0.102290 SUCCESS  26
000111011  248  237  238  261  255  210  256  251  7.876500 0.445626 SUCCESS  27
000111101  231  248  224  248  239  234  238  227  4.519998 0.807429 SUCCESS  28
000111111  254  253  250  250  244  252  265  216  6.499582 0.591454 SUCCESS  29
001000011  262  217  264  229  253  248  256  252  8.371132 0.398082 SUCCESS  30
001000101  239  265  240  240  247  242  249  246  2.271385 0.971541 SUCCESS  31
001000111  237  260  275  213  225  223  276  257 17.872925 0.022200 SUCCESS  32
001001011  215  258  257  231  255  259  219  247  9.989540 0.265761 SUCCESS  33
001001101  236  227  275  250  236  200  230  225 16.630521 0.034195 SUCCESS  34
001001111  239  259  243  257  237  275  231  251  6.940196 0.543099 SUCCESS  35
001010011  247  234  270  238  240  228  251  255  5.339794 0.720717 SUCCESS  36
001010101  247  251  238  269  271  224  230  226 10.028729 0.263015 SUCCESS  37
